x,y,z,id
1322,1373,1396,1
1396,1343,1322,1
1312,1365,1373,1
1373,1322,1312,1
1309,1361,1365,1
1365,1312,1309,1
1664,1666,1882,1
1882,1879,1664,1
1620,1622,1666,1
1666,1664,1620,1
1554,1557,1622,1
1622,1620,1554,1
1488,1490,1557,1
1557,1554,1488,1
1416,1418,1490,1
1490,1488,1416,1
1377,1379,1418,1
1418,1416,1377,1
1341,1343,1379,1
1379,1377,1341,1
1320,1322,1343,1
1343,1341,1320,1
1310,1312,1322,1
1322,1320,1310,1
1306,1309,1312,1
1312,1310,1306,1
1670,1664,1879,1
1879,1876,1670,1
1628,1620,1664,1
1664,1670,1628,1
1580,1554,1620,1
1620,1628,1580,1
1516,1488,1554,1
1554,1580,1516,1
1454,1416,1488,1
1488,1516,1454,1
1408,1377,1416,1
1416,1454,1408,1
1381,1341,1377,1
1377,1408,1381,1
1363,1320,1341,1
1341,1381,1363,1
1337,1310,1320,1
1320,1363,1337,1
1333,1306,1310,1
1310,1337,1333,1
1678,1670,1876,1
1876,1874,1678,1
1644,1628,1670,1
1670,1678,1644,1
1604,1580,1628,1
1628,1644,1604,1
1562,1516,1580,1
1580,1604,1562,1
1514,1454,1516,1
1516,1562,1514,1
1476,1408,1454,1
1454,1514,1476,1
1436,1381,1408,1
1408,1476,1436,1
1412,1363,1381,1
1381,1436,1412,1
1402,1337,1363,1
1363,1412,1402,1
1399,1333,1337,1
1337,1402,1399,1
1680,1678,1874,1
1874,1872,1680,1
1652,1644,1678,1
1678,1680,1652,1
1630,1604,1644,1
1644,1652,1630,1
1598,1562,1604,1
1604,1630,1598,1
1578,1514,1562,1
1562,1598,1578,1
1538,1476,1514,1
1514,1578,1538,1
1510,1436,1476,1
1476,1538,1510,1
1497,1412,1436,1
1436,1510,1497,1
1483,1402,1412,1
1412,1497,1483,1
1479,1399,1402,1
1402,1483,1479,1
1688,1680,1872,1
1872,1870,1688,1
1668,1652,1680,1
1680,1688,1668,1
1648,1630,1652,1
1652,1668,1648,1
1626,1598,1630,1
1630,1648,1626,1
1603,1578,1598,1
1598,1626,1603,1
1585,1538,1578,1
1578,1603,1585,1
1569,1510,1538,1
1538,1585,1569,1
1549,1497,1510,1
1510,1569,1549,1
1545,1483,1497,1
1497,1549,1545,1
1537,1479,1483,1
1483,1545,1537,1
1690,1688,1870,1
1870,1868,1690,1
1672,1668,1688,1
1688,1690,1672,1
1650,1648,1668,1
1668,1672,1650,1
1633,1626,1648,1
1648,1650,1633,1
1611,1603,1626,1
1626,1633,1611,1
1595,1585,1603,1
1603,1611,1595,1
1583,1569,1585,1
1585,1595,1583,1
1573,1549,1569,1
1569,1583,1573,1
1561,1545,1549,1
1549,1573,1561,1
1553,1537,1545,1
1545,1561,1553,1
1684,1690,1868,1
1868,1865,1684,1
1658,1672,1690,1
1690,1684,1658,1
1638,1650,1672,1
1672,1658,1638,1
1615,1633,1650,1
1650,1638,1615,1
1591,1611,1633,1
1633,1615,1591,1
1567,1595,1611,1
1611,1591,1567,1
1543,1583,1595,1
1595,1567,1543,1
1523,1573,1583,1
1583,1543,1523,1
1509,1561,1573,1
1573,1523,1509,1
1501,1553,1561,1
1561,1509,1501,1
1888,1513,1519,1
1888,1519,1527,1
1888,1527,1547,1
1888,1547,1575,1
1888,1575,1593,1
1888,1593,1617,1
1888,1617,1641,1
1888,1641,1663,1
1888,1663,1687,1
1888,1687,1894,1
1366,1519,1513,1
1513,1362,1366,1
1374,1527,1519,1
1519,1366,1374,1
1397,1547,1527,1
1527,1374,1397,1
1423,1575,1547,1
1547,1397,1423,1
1481,1593,1575,1
1575,1423,1481,1
1529,1617,1593,1
1593,1481,1529,1
1587,1641,1617,1
1617,1529,1587,1
1635,1663,1641,1
1641,1587,1635,1
1675,1687,1663,1
1663,1635,1675,1
1895,1894,1687,1
1687,1675,1895,1
1313,1366,1362,1
1362,1308,1313,1
1323,1374,1366,1
1366,1313,1323,1
1344,1397,1374,1
1374,1323,1344,1
1380,1423,1397,1
1397,1344,1380,1
1419,1481,1423,1
1423,1380,1419,1
1491,1529,1481,1
1481,1419,1491,1
1556,1587,1529,1
1529,1491,1556,1
1623,1635,1587,1
1587,1556,1623,1
1667,1675,1635,1
1635,1623,1667,1
1890,1895,1675,1
1675,1667,1890,1
1311,1313,1308,1
1308,1307,1311,1
1321,1323,1313,1
1313,1311,1321,1
1342,1344,1323,1
1323,1321,1342,1
1378,1380,1344,1
1344,1342,1378,1
1417,1419,1380,1
1380,1378,1417,1
1489,1491,1419,1
1419,1417,1489,1
1555,1556,1491,1
1491,1489,1555,1
1621,1623,1556,1
1556,1555,1621,1
1665,1667,1623,1
1623,1621,1665,1
1881,1890,1667,1
1667,1665,1881,1
1338,1311,1307,1
1307,1334,1338,1
1364,1321,1311,1
1311,1338,1364,1
1382,1342,1321,1
1321,1364,1382,1
1409,1378,1342,1
1342,1382,1409,1
1455,1417,1378,1
1378,1409,1455,1
1517,1489,1417,1
1417,1455,1517,1
1581,1555,1489,1
1489,1517,1581,1
1629,1621,1555,1
1555,1581,1629,1
1671,1665,1621,1
1621,1629,1671,1
1893,1881,1665,1
1665,1671,1893,1
1403,1338,1334,1
1334,1398,1403,1
1413,1364,1338,1
1338,1403,1413,1
1437,1382,1364,1
1364,1413,1437,1
1477,1409,1382,1
1382,1437,1477,1
1515,1455,1409,1
1409,1477,1515,1
1563,1517,1455,1
1455,1515,1563,1
1605,1581,1517,1
1517,1563,1605,1
1645,1629,1581,1
1581,1605,1645,1
1679,1671,1629,1
1629,1645,1679,1
1900,1893,1671,1
1671,1679,1900,1
1482,1403,1398,1
1398,1478,1482,1
1496,1413,1403,1
1403,1482,1496,1
1511,1437,1413,1
1413,1496,1511,1
1539,1477,1437,1
1437,1511,1539,1
1579,1515,1477,1
1477,1539,1579,1
1599,1563,1515,1
1515,1579,1599,1
1631,1605,1563,1
1563,1599,1631,1
1653,1645,1605,1
1605,1631,1653,1
1681,1679,1645,1
1645,1653,1681,1
1902,1900,1679,1
1679,1681,1902,1
1544,1482,1478,1
1478,1536,1544,1
1548,1496,1482,1
1482,1544,1548,1
1568,1511,1496,1
1496,1548,1568,1
1584,1539,1511,1
1511,1568,1584,1
1602,1579,1539,1
1539,1584,1602,1
1627,1599,1579,1
1579,1602,1627,1
1649,1631,1599,1
1599,1627,1649,1
1669,1653,1631,1
1631,1649,1669,1
1689,1681,1653,1
1653,1669,1689,1
1921,1902,1681,1
1681,1689,1921,1
1560,1544,1536,1
1536,1552,1560,1
1572,1548,1544,1
1544,1560,1572,1
1582,1568,1548,1
1548,1572,1582,1
1594,1584,1568,1
1568,1582,1594,1
1610,1602,1584,1
1584,1594,1610,1
1632,1627,1602,1
1602,1610,1632,1
1651,1649,1627,1
1627,1632,1651,1
1673,1669,1649,1
1649,1651,1673,1
1691,1689,1669,1
1669,1673,1691,1
1922,1921,1689,1
1689,1691,1922,1
1508,1560,1552,1
1552,1500,1508,1
1522,1572,1560,1
1560,1508,1522,1
1542,1582,1572,1
1572,1522,1542,1
1566,1594,1582,1
1582,1542,1566,1
1590,1610,1594,1
1594,1566,1590,1
1614,1632,1610,1
1610,1590,1614,1
1639,1651,1632,1
1632,1614,1639,1
1659,1673,1651,1
1651,1639,1659,1
1685,1691,1673,1
1673,1659,1685,1
1928,1922,1691,1
1691,1685,1928,1
1888,1887,1937,1
1888,1937,1961,1
1888,1961,1983,1
1888,1983,2007,1
1888,2007,2031,1
1888,2031,2049,1
1888,2049,2077,1
1888,2077,2097,1
1888,2097,2105,1
1888,2105,2111,1
1949,1937,1887,1
1887,1885,1949,1
1989,1961,1937,1
1937,1949,1989,1
2037,1983,1961,1
1961,1989,2037,1
2095,2007,1983,1
1983,2037,2095,1
2143,2031,2007,1
2007,2095,2143,1
2201,2049,2031,1
2031,2143,2201,1
2227,2077,2049,1
2049,2201,2227,1
2250,2097,2077,1
2077,2227,2250,1
2258,2105,2097,1
2097,2250,2258,1
2262,2111,2105,1
2105,2258,2262,1
1957,1949,1885,1
1885,1883,1957,1
2001,1989,1949,1
1949,1957,2001,1
2066,2037,1989,1
1989,2001,2066,1
2133,2095,2037,1
2037,2066,2133,1
2205,2143,2095,1
2095,2133,2205,1
2244,2201,2143,1
2143,2205,2244,1
2280,2227,2201,1
2201,2244,2280,1
2301,2250,2227,1
2227,2280,2301,1
2311,2258,2250,1
2250,2301,2311,1
2314,2262,2258,1
2258,2311,2314,1
1959,1957,1883,1
1883,1880,1959,1
2003,2001,1957,1
1957,1959,2003,1
2069,2066,2001,1
2001,2003,2069,1
2135,2133,2066,1
2066,2069,2135,1
2207,2205,2133,1
2133,2135,2207,1
2246,2244,2205,1
2205,2207,2246,1
2282,2280,2244,1
2244,2246,2282,1
2303,2301,2280,1
2280,2282,2303,1
2313,2311,2301,1
2301,2303,2313,1
2317,2314,2311,1
2311,2313,2317,1
1953,1959,1880,1
1880,1877,1953,1
1995,2003,1959,1
1959,1953,1995,1
2043,2069,2003,1
2003,1995,2043,1
2107,2135,2069,1
2069,2043,2107,1
2169,2207,2135,1
2135,2107,2169,1
2215,2246,2207,1
2207,2169,2215,1
2242,2282,2246,1
2246,2215,2242,1
2260,2303,2282,1
2282,2242,2260,1
2286,2313,2303,1
2303,2260,2286,1
2290,2317,2313,1
2313,2286,2290,1
1945,1953,1877,1
1877,1875,1945,1
1979,1995,1953,1
1953,1945,1979,1
2019,2043,1995,1
1995,1979,2019,1
2061,2107,2043,1
2043,2019,2061,1
2109,2169,2107,1
2107,2061,2109,1
2147,2215,2169,1
2169,2109,2147,1
2187,2242,2215,1
2215,2147,2187,1
2211,2260,2242,1
2242,2187,2211,1
2221,2286,2260,1
2260,2211,2221,1
2224,2290,2286,1
2286,2221,2224,1
1943,1945,1875,1
1875,1873,1943,1
1971,1979,1945,1
1945,1943,1971,1
1993,2019,1979,1
1979,1971,1993,1
2025,2061,2019,1
2019,1993,2025,1
2045,2109,2061,1
2061,2025,2045,1
2085,2147,2109,1
2109,2045,2085,1
2113,2187,2147,1
2147,2085,2113,1
2126,2211,2187,1
2187,2113,2126,1
2140,2221,2211,1
2211,2126,2140,1
2144,2224,2221,1
2221,2140,2144,1
1935,1943,1873,1
1873,1871,1935,1
1955,1971,1943,1
1943,1935,1955,1
1975,1993,1971,1
1971,1955,1975,1
1997,2025,1993,1
1993,1975,1997,1
2020,2045,2025,1
2025,1997,2020,1
2038,2085,2045,1
2045,2020,2038,1
2054,2113,2085,1
2085,2038,2054,1
2074,2126,2113,1
2113,2054,2074,1
2078,2140,2126,1
2126,2074,2078,1
2086,2144,2140,1
2140,2078,2086,1
1933,1935,1871,1
1871,1869,1933,1
1951,1955,1935,1
1935,1933,1951,1
1973,1975,1955,1
1955,1951,1973,1
1990,1997,1975,1
1975,1973,1990,1
2012,2020,1997,1
1997,1990,2012,1
2028,2038,2020,1
2020,2012,2028,1
2040,2054,2038,1
2038,2028,2040,1
2050,2074,2054,1
2054,2040,2050,1
2062,2078,2074,1
2074,2050,2062,1
2070,2086,2078,1
2078,2062,2070,1
1939,1933,1869,1
1869,1866,1939,1
1965,1951,1933,1
1933,1939,1965,1
1985,1973,1951,1
1951,1965,1985,1
2008,1990,1973,1
1973,1985,2008,1
2032,2012,1990,1
1990,2008,2032,1
2056,2028,2012,1
2012,2032,2056,1
2080,2040,2028,1
2028,2056,2080,1
2100,2050,2040,1
2040,2080,2100,1
2114,2062,2050,1
2050,2100,2114,1
2122,2070,2062,1
2062,2114,2122,1
2232,2116,2124,1
2124,2236,2232,1
2218,2102,2116,1
2116,2232,2218,1
2199,2082,2102,1
2102,2218,2199,1
2150,2058,2082,1
2082,2199,2150,1
2120,2034,2058,1
2058,2150,2120,1
2064,2010,2034,1
2034,2120,2064,1
2023,1986,2010,1
2010,2064,2023,1
1980,1966,1986,1
1986,2023,1980,1
1946,1940,1966,1
1966,1980,1946,1
1862,1730,1940,1
1940,1946,1862,1
2332,2232,2236,1
2236,2336,2332,1
2322,2218,2232,1
2232,2332,2322,1
2306,2199,2218,1
2218,2322,2306,1
2275,2150,2199,1
2199,2306,2275,1
2234,2120,2150,1
2150,2275,2234,1
2170,2064,2120,1
2120,2234,2170,1
2093,2023,2064,1
2064,2170,2093,1
2016,1980,2023,1
2023,2093,2016,1
1968,1946,1980,1
1980,2016,1968,1
1858,1862,1946,1
1946,1968,1858,1
2409,2332,2336,1
2336,2413,2409,1
2400,2322,2332,1
2332,2409,2400,1
2376,2306,2322,1
2322,2400,2376,1
2349,2275,2306,1
2306,2376,2349,1
2324,2234,2275,1
2275,2349,2324,1
2271,2170,2234,1
2234,2324,2271,1
2185,2093,2170,1
2170,2271,2185,1
2072,2016,2093,1
2093,2185,2072,1
1976,1968,2016,1
2016,2072,1976,1
1729,1858,1968,1
1968,1976,1729,1
2488,2409,2413,1
2413,2498,2488,1
2470,2400,2409,1
2409,2488,2470,1
2444,2376,2400,1
2400,2470,2444,1
2418,2349,2376,1
2376,2444,2418,1
2384,2324,2349,1
2349,2418,2384,1
2338,2271,2324,1
2324,2384,2338,1
2269,2185,2271,1
2271,2338,2269,1
2138,2072,2185,1
2185,2269,2138,1
1998,1976,2072,1
2072,2138,1998,1
1722,1729,1976,1
1976,1998,1722,1
2559,2488,2498,1
2498,2569,2559,1
2549,2470,2488,1
2488,2559,2549,1
2531,2444,2470,1
2470,2549,2531,1
2492,2418,2444,1
2444,2531,2492,1
2436,2384,2418,1
2418,2492,2436,1
2394,2338,2384,1
2384,2436,2394,1
2326,2269,2338,1
2338,2394,2326,1
2212,2138,2269,1
2269,2326,2212,1
2026,1998,2138,1
2138,2212,2026,1
1850,1722,1998,1
1998,2026,1850,1
2653,2559,2569,1
2569,2655,2653,1
2631,2549,2559,1
2559,2653,2631,1
2593,2531,2549,1
2549,2631,2593,1
2551,2492,2531,1
2531,2593,2551,1
2510,2436,2492,1
2492,2551,2510,1
2432,2394,2436,1
2436,2510,2432,1
2366,2326,2394,1
2394,2432,2366,1
2263,2212,2326,1
2326,2366,2263,1
2052,2026,2212,1
2212,2263,2052,1
1726,1850,2026,1
2026,2052,1726,1
2720,2653,2655,1
2655,2726,2720,1
2697,2631,2653,1
2653,2720,2697,1
2662,2593,2631,1
2631,2697,2662,1
2607,2551,2593,1
2593,2662,2607,1
2547,2510,2551,1
2551,2607,2547,1
2484,2432,2510,1
2510,2547,2484,1
2405,2366,2432,1
2432,2484,2405,1
2308,2263,2366,1
2366,2405,2308,1
2090,2052,2263,1
2263,2308,2090,1
1719,1726,2052,1
2052,2090,1719,1
2787,2720,2726,1
2726,2795,2787,1
2759,2697,2720,1
2720,2787,2759,1
2713,2662,2697,1
2697,2759,2713,1
2657,2607,2662,1
2662,2713,2657,1
2589,2547,2607,1
2607,2657,2589,1
2525,2484,2547,1
2547,2589,2525,1
2422,2405,2484,1
2484,2525,2422,1
2330,2308,2405,1
2405,2422,2330,1
2118,2090,2308,1
2308,2330,2118,1
1700,1719,2090,1
2090,2118,1700,1
2834,2787,2795,1
2795,2844,2834,1
2798,2759,2787,1
2787,2834,2798,1
2750,2713,2759,1
2759,2798,2750,1
2690,2657,2713,1
2713,2750,2690,1
2624,2589,2657,1
2657,2690,2624,1
2536,2525,2589,1
2589,2624,2536,1
2441,2422,2525,1
2525,2536,2441,1
2340,2330,2422,1
2422,2441,2340,1
2128,2118,2330,1
2330,2340,2128,1
1825,1700,2118,1
2118,2128,1825,1
2847,2834,2844,1
2844,2857,2847,1
2821,2798,2834,1
2834,2847,2821,1
2765,2750,2798,1
2798,2821,2765,1
2703,2690,2750,1
2750,2765,2703,1
2637,2624,2690,1
2690,2703,2637,1
2543,2536,2624,1
2624,2637,2543,1
2446,2441,2536,1
2536,2543,2446,1
2344,2340,2441,1
2441,2446,2344,1
2136,2128,2340,1
2340,2344,2136,1
1713,1825,2128,1
2128,2136,1713,1
1676,1682,1864,1
1864,1862,1676,1
1642,1656,1682,1
1682,1676,1642,1
1601,1636,1656,1
1656,1642,1601,1
1558,1612,1636,1
1636,1601,1558,1
1502,1588,1612,1
1612,1558,1502,1
1472,1564,1588,1
1588,1502,1472,1
1425,1540,1564,1
1564,1472,1425,1
1404,1520,1540,1
1540,1425,1404,1
1390,1506,1520,1
1520,1404,1390,1
1387,1498,1506,1
1506,1390,1387,1
1654,1676,1862,1
1862,1859,1654,1
1606,1642,1676,1
1676,1654,1606,1
1531,1601,1642,1
1642,1606,1531,1
1452,1558,1601,1
1601,1531,1452,1
1388,1502,1558,1
1558,1452,1388,1
1347,1472,1502,1
1502,1388,1347,1
1316,1425,1472,1
1472,1347,1316,1
1300,1404,1425,1
1425,1316,1300,1
1290,1390,1404,1
1404,1300,1290,1
1286,1387,1390,1
1390,1290,1286,1
1646,1654,1859,1
1859,1856,1646,1
1550,1606,1654,1
1654,1646,1550,1
1439,1531,1606,1
1606,1550,1439,1
1351,1452,1531,1
1531,1439,1351,1
1298,1388,1452,1
1452,1351,1298,1
1275,1347,1388,1
1388,1298,1275,1
1246,1316,1347,1
1347,1275,1246,1
1222,1300,1316,1
1316,1246,1222,1
1215,1290,1300,1
1300,1222,1215,1
1211,1286,1290,1
1290,1215,1211,1
1624,1646,1856,1
1856,1854,1624,1
1484,1550,1646,1
1646,1624,1484,1
1353,1439,1550,1
1550,1484,1353,1
1284,1351,1439,1
1439,1353,1284,1
1238,1298,1351,1
1351,1284,1238,1
1204,1275,1298,1
1298,1238,1204,1
1178,1246,1275,1
1275,1204,1178,1
1152,1222,1246,1
1246,1178,1152,1
1134,1215,1222,1
1222,1152,1134,1
1124,1211,1215,1
1215,1134,1124,1
1596,1624,1854,1
1854,1851,1596,1
1410,1484,1624,1
1624,1596,1410,1
1296,1353,1484,1
1484,1410,1296,1
1228,1284,1353,1
1353,1296,1228,1
1186,1238,1284,1
1284,1228,1186,1
1130,1204,1238,1
1238,1186,1130,1
1091,1178,1204,1
1204,1130,1091,1
1073,1152,1178,1
1178,1091,1073,1
1063,1134,1152,1
1152,1073,1063,1
1053,1124,1134,1
1134,1063,1053,1
1570,1596,1851,1
1851,1848,1570,1
1359,1410,1596,1
1596,1570,1359,1
1256,1296,1410,1
1410,1359,1256,1
1190,1228,1296,1
1296,1256,1190,1
1112,1186,1228,1
1228,1190,1112,1
1071,1130,1186,1
1186,1112,1071,1
1029,1091,1130,1
1130,1071,1029,1
991,1073,1091,1
1091,1029,991,1
969,1063,1073,1
1073,991,969,1
967,1053,1063,1
1063,969,967,1
1532,1570,1848,1
1848,1846,1532,1
1314,1359,1570,1
1570,1532,1314,1
1219,1256,1359,1
1359,1314,1219,1
1138,1190,1256,1
1256,1219,1138,1
1075,1112,1190,1
1190,1138,1075,1
1015,1071,1112,1
1112,1075,1015,1
962,1029,1071,1
1071,1015,962,1
925,991,1029,1
1029,962,925,1
904,969,991,1
991,925,904,1
898,967,969,1
969,904,898,1
1504,1532,1846,1
1846,1832,1504,1
1292,1314,1532,1
1532,1504,1292,1
1200,1219,1314,1
1314,1292,1200,1
1097,1138,1219,1
1219,1200,1097,1
1033,1075,1138,1
1138,1097,1033,1
965,1015,1075,1
1075,1033,965,1
909,962,1015,1
1015,965,909,1
863,925,962,1
962,909,863,1
835,904,925,1
925,863,835,1
827,898,904,1
904,835,827,1
1494,1504,1832,1
1832,1824,1494,1
1282,1292,1504,1
1504,1494,1282,1
1183,1200,1292,1
1292,1282,1183,1
1088,1097,1200,1
1200,1183,1088,1
1000,1033,1097,1
1097,1088,1000,1
934,965,1033,1
1033,1000,934,1
874,909,965,1
965,934,874,1
826,863,909,1
909,874,826,1
790,835,863,1
863,826,790,1
780,827,835,1
835,790,780,1
1486,1494,1824,1
1824,1814,1486,1
1278,1282,1494,1
1494,1486,1278,1
1176,1183,1282,1
1282,1278,1176,1
1079,1088,1183,1
1183,1176,1079,1
985,1000,1088,1
1088,1079,985,1
919,934,1000,1
1000,985,919,1
857,874,934,1
934,919,857,1
801,826,874,1
874,857,801,1
775,790,826,1
826,801,775,1
765,780,790,1
790,775,765,1
1391,1507,1499,1
1499,1387,1391,1
1405,1521,1507,1
1507,1391,1405,1
1424,1541,1521,1
1521,1405,1424,1
1473,1565,1541,1
1541,1424,1473,1
1503,1589,1565,1
1565,1473,1503,1
1559,1613,1589,1
1589,1503,1559,1
1600,1637,1613,1
1613,1559,1600,1
1643,1657,1637,1
1637,1600,1643,1
1677,1683,1657,1
1657,1643,1677,1
1863,1892,1683,1
1683,1677,1863,1
1291,1391,1387,1
1387,1287,1291,1
1301,1405,1391,1
1391,1291,1301,1
1317,1424,1405,1
1405,1301,1317,1
1348,1473,1424,1
1424,1317,1348,1
1389,1503,1473,1
1473,1348,1389,1
1453,1559,1503,1
1503,1389,1453,1
1530,1600,1559,1
1559,1453,1530,1
1607,1643,1600,1
1600,1530,1607,1
1655,1677,1643,1
1643,1607,1655,1
1861,1863,1677,1
1677,1655,1861,1
1214,1291,1287,1
1287,1210,1214,1
1223,1301,1291,1
1291,1214,1223,1
1247,1317,1301,1
1301,1223,1247,1
1274,1348,1317,1
1317,1247,1274,1
1299,1389,1348,1
1348,1274,1299,1
1352,1453,1389,1
1389,1299,1352,1
1438,1530,1453,1
1453,1352,1438,1
1551,1607,1530,1
1530,1438,1551,1
1647,1655,1607,1
1607,1551,1647,1
1891,1861,1655,1
1655,1647,1891,1
1135,1214,1210,1
1210,1125,1135,1
1153,1223,1214,1
1214,1135,1153,1
1179,1247,1223,1
1223,1153,1179,1
1205,1274,1247,1
1247,1179,1205,1
1239,1299,1274,1
1274,1205,1239,1
1285,1352,1299,1
1299,1239,1285,1
1354,1438,1352,1
1352,1285,1354,1
1485,1551,1438,1
1438,1354,1485,1
1625,1647,1551,1
1551,1485,1625,1
1901,1891,1647,1
1647,1625,1901,1
1064,1135,1125,1
1125,1054,1064,1
1074,1153,1135,1
1135,1064,1074,1
1092,1179,1153,1
1153,1074,1092,1
1131,1205,1179,1
1179,1092,1131,1
1187,1239,1205,1
1205,1131,1187,1
1229,1285,1239,1
1239,1187,1229,1
1297,1354,1285,1
1285,1229,1297,1
1411,1485,1354,1
1354,1297,1411,1
1597,1625,1485,1
1485,1411,1597,1
1853,1901,1625,1
1625,1597,1853,1
970,1064,1054,1
1054,968,970,1
992,1074,1064,1
1064,970,992,1
1030,1092,1074,1
1074,992,1030,1
1072,1131,1092,1
1092,1030,1072,1
1113,1187,1131,1
1131,1072,1113,1
1191,1229,1187,1
1187,1113,1191,1
1257,1297,1229,1
1229,1191,1257,1
1360,1411,1297,1
1297,1257,1360,1
1571,1597,1411,1
1411,1360,1571,1
1899,1853,1597,1
1597,1571,1899,1
903,970,968,1
968,897,903,1
926,992,970,1
970,903,926,1
961,1030,992,1
992,926,961,1
1016,1072,1030,1
1030,961,1016,1
1076,1113,1072,1
1072,1016,1076,1
1139,1191,1113,1
1113,1076,1139,1
1218,1257,1191,1
1191,1139,1218,1
1315,1360,1257,1
1257,1218,1315,1
1533,1571,1360,1
1360,1315,1533,1
1920,1899,1571,1
1571,1533,1920,1
836,903,897,1
897,828,836,1
864,926,903,1
903,836,864,1
910,961,926,1
926,864,910,1
966,1016,961,1
961,910,966,1
1034,1076,1016,1
1016,966,1034,1
1098,1139,1076,1
1076,1034,1098,1
1201,1218,1139,1
1139,1098,1201,1
1293,1315,1218,1
1218,1201,1293,1
1505,1533,1315,1
1315,1293,1505,1
1924,1920,1533,1
1533,1505,1924,1
789,836,828,1
828,779,789,1
825,864,836,1
836,789,825,1
873,910,864,1
864,825,873,1
933,966,910,1
910,873,933,1
999,1034,966,1
966,933,999,1
1087,1098,1034,1
1034,999,1087,1
1182,1201,1098,1
1098,1087,1182,1
1283,1293,1201,1
1201,1182,1283,1
1495,1505,1293,1
1293,1283,1495,1
1826,1924,1505,1
1505,1495,1826,1
776,789,779,1
779,766,776,1
802,825,789,1
789,776,802,1
858,873,825,1
825,802,858,1
920,933,873,1
873,858,920,1
986,999,933,1
933,920,986,1
1080,1087,999,1
999,986,1080,1
1177,1182,1087,1
1087,1080,1177,1
1279,1283,1182,1
1182,1177,1279,1
1487,1495,1283,1
1283,1279,1487,1
1914,1826,1495,1
1495,1487,1914,1
1947,1941,1867,1
1867,1863,1947,1
1981,1967,1941,1
1941,1947,1981,1
2022,1987,1967,1
1967,1981,2022,1
2065,2011,1987,1
1987,2022,2065,1
2121,2035,2011,1
2011,2065,2121,1
2151,2059,2035,1
2035,2121,2151,1
2198,2083,2059,1
2059,2151,2198,1
2219,2103,2083,1
2083,2198,2219,1
2233,2117,2103,1
2103,2219,2233,1
2236,2125,2117,1
2117,2233,2236,1
1969,1947,1863,1
1863,1860,1969,1
2017,1981,1947,1
1947,1969,2017,1
2092,2022,1981,1
1981,2017,2092,1
2171,2065,2022,1
2022,2092,2171,1
2235,2121,2065,1
2065,2171,2235,1
2276,2151,2121,1
2121,2235,2276,1
2307,2198,2151,1
2151,2276,2307,1
2323,2219,2198,1
2198,2307,2323,1
2333,2233,2219,1
2219,2323,2333,1
2337,2236,2233,1
2233,2333,2337,1
1977,1969,1860,1
1860,1857,1977,1
2073,2017,1969,1
1969,1977,2073,1
2184,2092,2017,1
2017,2073,2184,1
2272,2171,2092,1
2092,2184,2272,1
2325,2235,2171,1
2171,2272,2325,1
2348,2276,2235,1
2235,2325,2348,1
2377,2307,2276,1
2276,2348,2377,1
2401,2323,2307,1
2307,2377,2401,1
2408,2333,2323,1
2323,2401,2408,1
2412,2337,2333,1
2333,2408,2412,1
1999,1977,1857,1
1857,1855,1999,1
2139,2073,1977,1
1977,1999,2139,1
2270,2184,2073,1
2073,2139,2270,1
2339,2272,2184,1
2184,2270,2339,1
2385,2325,2272,1
2272,2339,2385,1
2419,2348,2325,1
2325,2385,2419,1
2445,2377,2348,1
2348,2419,2445,1
2471,2401,2377,1
2377,2445,2471,1
2489,2408,2401,1
2401,2471,2489,1
2499,2412,2408,1
2408,2489,2499,1
2027,1999,1855,1
1855,1852,2027,1
2213,2139,1999,1
1999,2027,2213,1
2327,2270,2139,1
2139,2213,2327,1
2395,2339,2270,1
2270,2327,2395,1
2437,2385,2339,1
2339,2395,2437,1
2493,2419,2385,1
2385,2437,2493,1
2532,2445,2419,1
2419,2493,2532,1
2550,2471,2445,1
2445,2532,2550,1
2560,2489,2471,1
2471,2550,2560,1
2570,2499,2489,1
2489,2560,2570,1
2053,2027,1852,1
1852,1849,2053,1
2264,2213,2027,1
2027,2053,2264,1
2367,2327,2213,1
2213,2264,2367,1
2433,2395,2327,1
2327,2367,2433,1
2511,2437,2395,1
2395,2433,2511,1
2552,2493,2437,1
2437,2511,2552,1
2594,2532,2493,1
2493,2552,2594,1
2632,2550,2532,1
2532,2594,2632,1
2654,2560,2550,1
2550,2632,2654,1
2656,2570,2560,1
2560,2654,2656,1
2091,2053,1849,1
1849,1847,2091,1
2309,2264,2053,1
2053,2091,2309,1
2404,2367,2264,1
2264,2309,2404,1
2485,2433,2367,1
2367,2404,2485,1
2548,2511,2433,1
2433,2485,2548,1
2608,2552,2511,1
2511,2548,2608,1
2661,2594,2552,1
2552,2608,2661,1
2698,2632,2594,1
2594,2661,2698,1
2719,2654,2632,1
2632,2698,2719,1
2725,2656,2654,1
2654,2719,2725,1
2119,2091,1847,1
1847,1833,2119,1
2331,2309,2091,1
2091,2119,2331,1
2423,2404,2309,1
2309,2331,2423,1
2526,2485,2404,1
2404,2423,2526,1
2590,2548,2485,1
2485,2526,2590,1
2658,2608,2548,1
2548,2590,2658,1
2714,2661,2608,1
2608,2658,2714,1
2760,2698,2661,1
2661,2714,2760,1
2788,2719,2698,1
2698,2760,2788,1
2796,2725,2719,1
2719,2788,2796,1
2129,2119,1833,1
1833,1827,2129,1
2341,2331,2119,1
2119,2129,2341,1
2440,2423,2331,1
